Products,ProductName,CompanyName,Price,WarehouseLocationState
10316,Buffalo Tools Ps07499 24-piece Router Bit Set,Netapp,68.16,OH
10317,Black & Decker Matrix Jig Saw Head Attachment,,,NV
10318,Arrow Fastener Dual Purpose Stapler,Sherwin-williams,699.58,KY
10319,Skil 4570-01 18-volt Jigsaw,Magellan Health Services,70.42,TX
10320,Dremel 8v Max Cordless Rotary Tool,,,NY
10321,"Rockwell Shopseries 4-1/2"" Angle Grinder",Sra International,919.14,NJ
10322,"Bostitch 18v Lithium 1/2"" Drill/driver Kit And Bonus Drill Bit Set Bundle",West Corporation,287.22,CA
10323,Black & Decker 18v Cordless Drill Set,,,MI
10324,Ingersoll Rand 285b-6 Heavy-duty 1-inch Impact Wrench With 6-inch Anvil,Avnet,336.79,FL
10325,Skil Mag77lt 7-1/4in 15 Amp Circular Saw,Exterran Holdings,295.3,IN
10326,Skil 4-1/2 Angle Grinders - 4 1/2 Angle Grinder With Metal Front 6 Amp,Foot Locker,185.52,NE
10327,Wolo Manufacturing 800compressor Model 800 Tiger 2. 5 Liter Tank And Air Compressor,Cno Financial Group,237.45,MD
10328,Kawasaki Composite Air Hammer Kit,Freeport-mcmoran Copper & Gold,784.71,FL
10329,Bostitch 2.5 Gallon,,,NC
10330,Ingersoll Rand Hammer Pin,Applied Industrial Technologies,476.78,AL
10331,Ingersoll Rand 1/2 Air Impact Wrench 231ha,Southwest Airlines Corporation,342.39,KS
10332,Eclipse 900-250 Solder Aid Tool Set W/reverse Tweezers And Heat Sink,Republic Services,935.73,NC
10333,"Black & Decker 15a 7.25"" Fatmax Circular Saw",Rockwell Collins,41.07,CA
10334,"Ad Tech Multi-temp Standard 10"" Glue Sticks",,,VA
10335,"Hitachi 3/8"" 6 Amp Drill With Keyless Chuck",Kbr,395.05,CO
10336,"Ad Tech Multi-temp Full Size 4"" Glue Sticks",,,ND
10337,Black & Decker 1375w Heat Gun,National Fuel Gas Distribution Corporation,531.95,MA
10338,Campbell Hausfeld 3-gallon Compressor,Union Pacific Corporation,370.99,TX
10339,California Air Tools 1.6 Gallon Ultra Quiet And Oil-free 1/2 Hp Aluminum Tank Air Compressor,Bed Bath And Beyond,1.86,NC
10340,Dremel Saw-max Tool Kit,,,TX
10341,Gorilla Rack 4 Ft. Heavy-duty Workbench,Centurylink,36.53,NE
10342,Numax 3-in-1 Flooring Nailer,Hormel Foods Corporation,869.77,VA
10343,Diteq Gasket Core Drills Accessories,Mueller Industries,316.62,IL
10344,"Powryte 3/8"" X 50 Hybrid Air Hose",Affinia Group,241.44,NV
10345,"Skil 7-1/4"" 40-tooth Carbide Tipped Circular Saw Blade",,,AZ
10346,Black & Decker Lithium Saw,,,TN
10347,Hitachi 18v Lithium Ion Driver Drill,Duke Energy Corporation,376.82,TN
10348,"Black And Decker 1/2"" 7-amp Variable Speed Drill",,,NY
10349,Custom Accessories 59008 250-psi Compressor,Allegheny Energy,368.45,FL
10350,Campbell Hausfeld 1 Gallon Air Compressor,Computer Sciences Corporation,70.44,NY
10351,Wagner Ht1000 Heat Tool Wagner Ht1000 Heat Tool,Briggs & Stratton Corporation,84.12,AL
